VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE
77877	2017-02-16 12:19:50	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	Am 32S	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77878	2017-02-16 12:20:06	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	Am 33	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77879	2017-02-16 12:20:20	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	Am 34S	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77882	2017-02-16 12:21:01	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	§ 85/2	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77888	2017-02-16 12:21:42	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	§ 116	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77884	2017-02-16 12:21:57	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	§ 121	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77885	2017-02-16 12:22:12	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	§ 131	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77886	2017-02-16 12:22:29	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	§ 134	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77887	2017-02-16 12:22:44	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	§ 137	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77193	2017-02-16 12:23:34	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	AFCO résolution	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77892	2017-02-16 12:28:02	52	56a2dc7ed1d1c53cc5000005	Budgetary capacity for the Eurozone	Am 2	['5.20.02 Single currency, euro, euro area', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	CJ16	INI - Own-initiative procedure	Initiative
77893	2017-02-16 12:28:19	52	56a2dc7ed1d1c53cc5000005	Budgetary capacity for the Eurozone	Am 3	['5.20.02 Single currency, euro, euro area', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	CJ16	INI - Own-initiative procedure	Initiative
77900	2017-02-16 12:29:53	52	56a2dc7ed1d1c53cc5000005	Budgetary capacity for the Eurozone	BUDG/ECON résolution	['5.20.02 Single currency, euro, euro area', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	CJ16	INI - Own-initiative procedure	Initiative
77630	2017-02-16 12:31:21	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Am 9	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77633	2017-02-16 12:31:47	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	§ 2/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77636	2017-02-16 12:32:09	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	§ 3/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77645	2017-02-16 12:33:29	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	§ 32/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77646	2017-02-16 12:33:48	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Am 5=10	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77647	2017-02-16 12:34:05	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Am 6=11	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77650	2017-02-16 12:34:25	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	§ 36/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77653	2017-02-16 12:34:46	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	§ 42/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77654	2017-02-16 12:35:01	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Am 7=12	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77656	2017-02-16 12:35:20	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	§ 44/1	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77657	2017-02-16 12:35:35	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	§ 44/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77661	2017-02-16 12:36:06	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Am 8S=13S	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77672	2017-02-16 12:37:16	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Annexe (sous le 9ème soustitre) / 1	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77673	2017-02-16 12:37:32	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Annexe (sous le 9ème soustitre) / 2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77674	2017-02-16 12:37:47	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Annexe (sous le 9ème soustitre) / 3	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77675	2017-02-16 12:38:01	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Annexe (sous le 9ème soustitre) / 4	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77679	2017-02-16 12:38:38	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant G/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77681	2017-02-16 12:38:55	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant I/1	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77682	2017-02-16 12:39:08	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant I/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77683	2017-02-16 12:39:23	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant J	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77684	2017-02-16 12:39:40	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant K	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77685	2017-02-16 12:39:56	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant L	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77699	2017-02-16 12:41:36	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant AB	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77701	2017-02-16 12:41:55	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant AC/1	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77702	2017-02-16 12:42:08	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant AC/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
77705	2017-02-16 12:42:31	52	556520d7d1d1c52f9c000000	Civil law rules on robotics	Considérant AD/2	['3.40.06 Electronics, electrotechnical industries, ICT, robotics', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
